temps_s,T1_C,T2_C,T3_C
438.901,22.94,23.02,23.06
439.404,22.94,23.02,23.06
439.908,22.94,23.02,23.06
440.410,22.94,22.99,23.06
440.914,22.94,23.02,23.06
441.417,22.94,23.02,23.06
441.921,22.94,23.02,23.06
442.424,22.94,23.02,23.06
442.927,22.94,23.02,23.06
443.431,22.94,23.02,23.06
443.934,22.94,23.02,23.06
444.438,22.94,23.02,23.06
444.941,22.94,23.02,23.06
445.444,22.94,23.02,23.06
445.947,22.94,23.02,23.06
446.451,22.94,23.02,23.06
446.954,22.94,23.02,23.06
447.458,22.94,23.02,23.06
447.960,22.94,23.02,23.06
448.464,22.94,23.02,23.06
448.968,22.94,23.02,23.06
449.471,22.94,23.02,23.06
449.975,22.98,23.02,23.06
450.477,22.94,23.02,23.06
450.981,22.94,23.02,23.06
451.484,22.94,23.02,23.06
451.988,22.98,23.02,23.06
452.491,22.94,23.02,23.06
452.994,22.94,23.02,23.06
453.497,22.94,23.02,23.06
454.001,22.98,23.02,23.06
454.505,22.98,23.02,23.06
455.008,22.98,23.02,23.06
455.511,22.98,23.02,23.06
456.014,22.98,23.02,23.06
456.518,22.98,23.02,23.06
457.021,22.98,23.02,23.06
457.525,22.98,23.02,23.06
458.027,22.98,23.02,23.06
458.531,22.98,23.02,23.06
459.034,22.98,23.02,23.06
459.538,22.94,23.02,23.06
460.042,22.94,23.02,23.06
460.544,22.94,23.02,23.06
461.048,22.98,23.02,23.06
461.551,22.94,23.02,23.06
462.055,22.94,23.02,23.06
462.558,22.94,23.02,23.06
463.061,22.94,23.02,23.06
463.564,22.94,23.02,23.06
464.068,22.94,23.02,23.06
464.571,22.94,23.02,23.06
465.075,22.94,23.02,23.06
465.578,22.94,23.02,23.06
466.081,22.94,23.02,23.06
466.585,22.94,23.02,23.06
467.088,22.94,23.02,23.06
467.592,22.94,23.02,23.06
468.094,22.94,23.02,23.06
468.598,22.94,22.99,23.06
469.101,22.94,23.02,23.06
469.605,22.94,23.02,23.06
470.108,22.94,23.02,23.06
470.611,22.94,23.02,23.06
471.114,22.94,23.02,23.06
471.618,22.94,23.02,23.06
472.122,22.94,23.02,23.06
472.625,22.94,23.02,23.06
473.128,22.94,23.02,23.06
473.631,22.94,23.02,23.06
474.135,22.94,23.02,23.06
474.638,22.94,23.02,23.06
475.141,22.98,23.02,23.06
475.644,22.98,23.02,23.06
476.148,22.94,23.02,23.06
476.652,22.94,23.02,23.06
477.155,22.98,23.02,23.06
477.658,22.94,23.02,23.06
478.161,22.98,23.02,23.06
478.665,22.98,23.02,23.06
479.168,22.98,23.02,23.06
479.672,22.98,23.02,23.06
480.174,22.98,23.02,23.06
480.678,22.98,23.02,23.09
481.181,22.98,23.02,23.06
481.685,22.98,23.02,23.06
482.188,22.98,23.02,23.06
482.691,22.98,23.02,23.06
483.195,22.98,23.02,23.06
483.698,22.98,23.02,23.06
484.202,22.98,23.02,23.09
484.705,22.98,23.02,23.09
485.208,22.98,23.02,23.06
485.711,22.98,23.02,23.06
486.215,22.98,23.02,23.06
486.718,22.98,23.02,23.09
487.222,22.98,23.02,23.06
487.724,22.98,23.02,23.09
488.228,22.98,23.02,23.09
488.732,22.98,23.02,23.09
489.235,22.98,23.02,23.09
489.739,22.98,23.06,23.09
490.241,22.98,23.02,23.09
490.745,22.98,23.02,23.09
491.248,22.98,23.02,23.09
491.752,22.98,23.02,23.09
492.255,22.98,23.02,23.09
492.758,22.98,23.02,23.06
493.261,22.98,23.02,23.09
493.765,22.98,23.06,23.09
494.269,22.98,23.06,23.09
494.772,22.98,23.02,23.09
495.275,22.98,23.02,23.09
495.778,22.98,23.02,23.09
496.282,22.98,23.02,23.09
496.785,22.98,23.02,23.09
497.289,22.98,23.06,23.09
497.791,22.98,23.02,23.09
498.295,22.98,23.02,23.09
498.798,22.98,23.06,23.09
499.302,22.98,23.06,23.09
499.805,22.98,23.06,23.06
500.308,22.98,23.02,23.09
500.812,22.98,23.02,23.09
501.315,22.98,23.06,23.09
501.819,22.98,23.06,23.09
502.322,22.98,23.06,23.09
502.825,22.98,23.06,23.09
503.328,22.98,23.06,23.09
503.832,22.98,23.06,23.09
504.335,22.98,23.06,23.09
504.839,22.98,23.06,23.09
505.341,22.98,23.06,23.09
505.845,22.98,23.06,23.09
506.349,22.98,23.06,23.09
506.852,22.98,23.06,23.09
507.356,22.98,23.06,23.09
507.858,22.98,23.06,23.09
508.362,22.98,23.06,23.09
508.865,22.98,23.06,23.09
509.369,22.98,23.06,23.09
509.871,22.98,23.06,23.09
510.375,22.98,23.06,23.09
510.878,22.98,23.06,23.09
511.382,22.98,23.06,23.09
511.886,22.98,23.06,23.09
512.388,22.98,23.06,23.09
512.892,22.98,23.06,23.09
513.395,22.98,23.06,23.09
513.899,22.98,23.06,23.09
514.402,22.98,23.06,23.09
514.905,22.98,23.06,23.09
515.408,22.98,23.06,23.09
515.912,22.98,23.06,23.09
516.415,22.98,23.06,23.09
516.919,22.98,23.06,23.09
517.421,22.98,23.06,23.09
517.925,22.98,23.06,23.09
518.429,22.98,23.06,23.09
518.932,22.98,23.06,23.09
519.436,23.01,23.06,23.09
519.938,23.01,23.06,23.13
520.442,23.01,23.06,23.13
520.945,23.01,23.06,23.09
521.449,23.01,23.06,23.13
521.952,23.01,23.06,23.13
522.455,23.01,23.06,23.13
522.958,23.01,23.06,23.13
523.462,23.01,23.06,23.13
523.966,23.01,23.06,23.13
524.469,23.01,23.06,23.13
524.972,23.01,23.06,23.13
525.475,23.01,23.09,23.13
525.979,23.01,23.09,23.13
526.482,23.01,23.09,23.13
526.986,23.01,23.09,23.13
527.488,23.01,23.09,23.13
527.992,23.01,23.09,23.13
528.495,23.01,23.09,23.13
528.999,23.01,23.09,23.13
529.503,23.01,23.09,23.13
530.005,23.01,23.09,23.13
530.509,23.01,23.09,23.13
531.012,23.01,23.09,23.13
531.516,23.01,23.09,23.13
532.019,23.01,23.09,23.13
532.522,23.01,23.09,23.13
533.025,23.01,23.09,23.13
533.529,23.01,23.09,23.13
534.032,23.01,23.09,23.13
534.536,23.01,23.09,23.13
535.039,23.01,23.09,23.13
535.542,23.01,23.09,23.13
536.046,23.01,23.09,23.13
536.549,23.01,23.09,23.13
537.053,23.01,23.09,23.13
537.555,23.01,23.09,23.13
538.059,23.01,23.09,23.13
538.562,23.01,23.09,23.13
539.066,23.01,23.09,23.13
539.569,23.01,23.09,23.13
540.072,23.01,23.09,23.13
540.576,23.01,23.09,23.13
541.079,23.01,23.09,23.13
541.583,23.01,23.09,23.13
542.085,23.01,23.09,23.13
542.589,23.01,23.09,23.13
543.092,23.01,23.09,23.13
543.596,23.01,23.09,23.13
544.099,23.01,23.09,23.13
544.602,23.01,23.09,23.13
545.106,23.01,23.09,23.13
545.609,23.01,23.09,23.13
546.113,23.01,23.09,23.13
546.616,23.01,23.09,23.13
547.119,23.01,23.09,23.13
547.622,23.01,23.09,23.13
548.126,23.01,23.09,23.13
548.629,23.01,23.09,23.13
549.133,23.01,23.09,23.13
549.635,23.01,23.09,23.13
550.139,23.01,23.09,23.13
550.643,23.01,23.09,23.13
551.146,23.01,23.09,23.13
551.650,23.01,23.09,23.13
552.152,23.01,23.09,23.13
552.656,23.01,23.09,23.13
553.159,23.01,23.09,23.13
553.663,23.01,23.09,23.13
554.166,23.01,23.09,23.13
554.669,23.01,23.09,23.13
555.173,23.01,23.09,23.13
555.676,23.01,23.09,23.13
556.180,23.01,23.09,23.13
556.683,23.01,23.09,23.13
557.186,23.01,23.09,23.13
557.689,23.01,23.09,23.13
558.193,23.01,23.09,23.13
558.696,23.01,23.09,23.13
559.200,23.01,23.09,23.13
559.702,23.01,23.09,23.13
560.206,23.01,23.09,23.13
560.710,23.01,23.09,23.13
561.213,23.01,23.09,23.13
561.717,23.01,23.09,23.13
562.219,23.01,23.09,23.13
562.723,23.01,23.09,23.13
563.226,23.05,23.09,23.13
563.730,23.01,23.09,23.13
564.233,23.01,23.09,23.13
564.736,23.05,23.09,23.13
565.239,23.01,23.09,23.13
565.743,23.05,23.09,23.13
566.247,23.05,23.09,23.13
566.750,23.05,23.09,23.13
567.253,23.01,23.09,23.13
567.756,23.01,23.09,23.13
568.260,23.01,23.09,23.13
568.763,23.01,23.09,23.13
569.267,23.05,23.09,23.13
569.769,23.01,23.09,23.13
570.273,23.01,23.09,23.13
570.777,23.01,23.09,23.13
571.280,23.01,23.09,23.13
571.784,23.01,23.09,23.13
572.286,23.01,23.09,23.13
572.790,23.01,23.09,23.13
573.293,23.01,23.09,23.13
573.797,23.01,23.09,23.13
574.300,23.01,23.09,23.13
574.803,23.01,23.09,23.13
575.306,23.01,23.09,23.13
575.810,23.01,23.09,23.13
576.314,23.01,23.09,23.13
576.817,23.01,23.09,23.13
577.320,23.01,23.09,23.13
577.823,23.01,23.09,23.13
578.327,23.01,23.09,23.13
578.830,23.05,23.09,23.13
579.333,23.01,23.09,23.13
579.836,23.01,23.09,23.13
580.340,23.01,23.09,23.13
580.843,23.01,23.09,23.13
581.347,23.01,23.09,23.13
581.850,23.01,23.09,23.13
582.353,23.01,23.09,23.13
582.857,23.01,23.09,23.13
583.360,23.01,23.09,23.13
583.864,23.01,23.09,23.13
584.366,23.01,23.09,23.13
584.870,23.01,23.09,23.13
585.373,23.01,23.09,23.13
585.877,23.01,23.09,23.13
586.380,23.01,23.09,23.13
586.883,23.01,23.09,23.13
587.387,23.01,23.09,23.13
587.890,23.01,23.09,23.13
588.394,23.01,23.09,23.13
588.897,23.01,23.09,23.13
589.400,23.01,23.09,23.13
589.903,23.01,23.09,23.13
590.407,23.01,23.09,23.13
590.910,23.01,23.09,23.13
591.414,23.01,23.09,23.13
591.916,23.01,23.09,23.13
592.420,23.01,23.09,23.13
592.924,23.01,23.09,23.13
593.427,23.01,23.09,23.13
593.931,23.01,23.09,23.13
594.433,23.01,23.09,23.13
594.937,23.01,23.09,23.13
595.440,23.01,23.09,23.13
595.944,23.01,23.09,23.13
596.447,23.01,23.09,23.13
596.950,23.01,23.09,23.13
597.453,23.01,23.09,23.13
597.957,23.01,23.09,23.13
598.461,23.01,23.09,23.13
598.964,23.01,23.09,23.13
599.467,23.01,23.09,23.13
599.970,23.01,23.09,23.13
600.474,23.01,23.09,23.13
600.977,23.01,23.09,23.13
601.481,23.01,23.09,23.13
601.983,23.01,23.09,23.13
602.487,23.01,23.09,23.13
602.991,23.01,23.09,23.13
603.494,23.01,23.09,23.13
603.998,23.01,23.09,23.13
604.500,23.01,23.09,23.13
605.004,23.01,23.09,23.13
605.507,23.01,23.09,23.13
606.011,23.01,23.09,23.13
606.514,23.01,23.09,23.13
607.017,23.01,23.09,23.13
607.520,23.01,23.09,23.13
608.024,23.01,23.09,23.13
608.528,23.01,23.09,23.13
609.031,23.01,23.09,23.13
609.534,23.01,23.09,23.13
610.037,23.01,23.09,23.13
610.541,23.01,23.09,23.13
611.044,23.01,23.09,23.13
611.548,23.01,23.09,23.13
612.050,23.01,23.09,23.13
612.554,23.01,23.09,23.13
613.057,23.01,23.09,23.13
613.561,23.01,23.09,23.13
614.065,23.01,23.09,23.13
614.567,23.01,23.09,23.13
615.071,23.01,23.09,23.13
615.574,23.01,23.09,23.13
616.078,23.01,23.09,23.13
616.580,23.01,23.09,23.13
617.084,23.01,23.09,23.13
617.587,23.01,23.09,23.13
618.091,23.01,23.09,23.13
618.594,23.01,23.09,23.13
619.097,23.01,23.09,23.13
619.601,23.01,23.09,23.13
620.104,23.01,23.09,23.13
620.608,23.01,23.09,23.13
621.111,23.01,23.09,23.13
621.614,23.01,23.09,23.13
622.117,23.01,23.09,23.13
622.621,23.01,23.09,23.13
623.124,23.01,23.09,23.13
623.628,23.01,23.09,23.13
624.130,23.01,23.09,23.13
624.634,23.01,23.09,23.13
625.138,23.01,23.09,23.13
625.641,23.01,23.09,23.13
626.145,23.01,23.09,23.13
626.647,23.01,23.09,23.13
627.151,23.01,23.06,23.13
627.654,23.01,23.06,23.13
628.158,23.01,23.09,23.13
628.661,23.01,23.09,23.13
629.164,23.01,23.09,23.13
629.668,23.01,23.09,23.13
630.171,23.01,23.09,23.13
630.675,23.01,23.09,23.13
631.178,23.01,23.09,23.13
631.681,23.01,23.09,23.13
632.184,23.01,23.09,23.13
632.688,23.01,23.09,23.13
633.191,23.01,23.09,23.13
633.695,23.01,23.09,23.13
634.197,23.01,23.09,23.13
634.701,23.01,23.09,23.13
635.205,23.01,23.09,23.13
635.708,23.01,23.09,23.13
636.212,23.01,23.09,23.13
636.714,23.01,23.09,23.13
637.218,23.01,23.09,23.13
637.721,23.01,23.09,23.13
638.225,23.01,23.09,23.13
638.728,23.01,23.09,23.13
639.231,23.01,23.09,23.13
639.735,23.01,23.09,23.13
640.238,23.01,23.09,23.13
640.742,23.01,23.09,23.13
641.245,23.01,23.09,23.13
641.748,23.01,23.09,23.13
642.251,23.01,23.09,23.13
642.755,23.01,23.06,23.13
643.258,23.01,23.09,23.13
643.762,23.01,23.09,23.13
644.265,23.01,23.09,23.13
644.768,23.01,23.06,23.13
645.272,23.01,23.09,23.13
645.775,23.01,23.09,23.13
646.279,23.01,23.09,23.13
646.781,23.01,23.09,23.13
647.285,23.01,23.09,23.13
647.788,23.01,23.09,23.13
648.292,23.01,23.06,23.13
648.794,23.01,23.09,23.13
649.298,23.01,23.09,23.13
649.802,23.01,23.09,23.13
650.305,23.01,23.09,23.13
650.809,23.01,23.09,23.13
651.311,23.01,23.09,23.13
651.815,23.01,23.09,23.13
652.318,23.01,23.09,23.13
652.822,23.01,23.06,23.13
653.325,23.01,23.09,23.13
653.828,23.01,23.09,23.13
654.331,23.01,23.06,23.13
654.835,23.01,23.09,23.13
655.339,23.01,23.09,23.13
655.842,23.01,23.09,23.13
656.345,23.01,23.09,23.13
656.848,23.01,23.09,23.13
657.352,23.01,23.09,23.13
657.855,23.01,23.09,23.13
658.359,23.01,23.09,23.13
658.861,23.01,23.09,23.13
659.365,23.01,23.06,23.13
659.868,23.01,23.09,23.13
660.372,23.01,23.09,23.13
660.876,23.01,23.09,23.13
661.378,23.01,23.09,23.13
661.882,23.01,23.09,23.13
662.385,23.01,23.09,23.13
662.889,23.01,23.06,23.13
663.392,22.98,23.09,23.13
663.895,23.01,23.09,23.13
664.398,23.01,23.09,23.13
664.902,23.01,23.09,23.13
665.406,23.01,23.09,23.13
665.909,23.01,23.09,23.13
666.412,23.01,23.09,23.13
666.915,23.01,23.09,23.13
667.419,23.01,23.09,23.13
667.922,23.01,23.09,23.13
668.426,23.01,23.06,23.13
668.928,23.01,23.09,23.13
669.432,23.01,23.09,23.13
669.935,23.01,23.09,23.13
670.439,23.01,23.09,23.13
670.943,23.01,23.09,23.13
671.445,23.01,23.09,23.13
671.949,23.01,23.09,23.13
